ADDRESS,LON,LAT
"1600 DUNLAWTON AV, Port Orange, FL",-81.02535,29.111927
"6300 S WILLIAMSON BLVD, Port Orange, FL",-81.023575,29.072975
"200 BUENOS AIRES ST, New Smyrna Beach, FL",-80.89609,29.038464
"400 DUNLAWTON AV, Port Orange, FL",-80.991066,29.142826
"3100 JUNIPER DR, Edgewater, FL",-80.89335,28.943596
"700 MAGNOLIA AV, Daytona Beach, FL",-81.0422,29.235332
"500 GIBSON ST, Daytona Beach, FL",-81.04156,29.214558
"100 MADISON AV, Daytona Beach, FL",-81.025276,29.225218
"1200 FLORAL SPRINGS BLVD, Port Orange, FL",-81.03014,29.15448
"300 GRAND PRESERVE WAY, Daytona Beach, FL",-81.0758,29.236544
"500 S HILL ST, DeLand, FL",-81.28255,29.020397
"700 INDIANA ST, Daytona Beach, FL",-81.06467,29.20913
"1000 S BEACH ST, Daytona Beach, FL",-81.01141,29.19461
"500 MORGAN WOOD DRIVE, DeLand, FL",-81.2952,28.979095
"1700 S CLYDE MORRIS BLVD, Daytona Beach, FL",-81.03874,29.165956
"300 N RIDGEWOOD AV, Daytona Beach, FL",-81.03404,29.231602
"2800 TURNBULL COVE DR, New Smyrna Beach, FL",-80.97415,29.066385
"100 PALM SPARROW CT, Daytona Beach, FL",-81.05866,29.158022
"1700 TRAVELERS PALM DR, Edgewater, FL",-80.91482,28.969519
"100 ALOHA TER, Port Orange, FL",-81.021904,29.141201
"1200 KENNEDY RD, Daytona Beach, FL",-81.05323,29.226284
"3100 SAXON DR, New Smyrna Beach, FL",-80.89076,29.019218
"1100 S WOODLAND BLVD, DeLand, FL",-81.304146,29.04653
"300 CHARLES ST, Port Orange, FL",-80.99122,29.146294
"200 REVA ST, Daytona Beach, FL",-81.03387,29.203777
"400 N CHARLES ST, Daytona Beach, FL",-81.02995,29.217045
"1000 S PALMETTO AV, Daytona Beach, FL",-81.01246,29.194187
"1100 BERKSHIRE RD, Daytona Beach, FL",-81.061516,29.222683
"400 SHANGRI LA CIR, Edgewater, FL",-80.902954,28.979555
"3700 NOVA RD, Port Orange, FL",-81.00924,29.134981
"1000 S SUTTON CIR, Daytona Beach, FL",-81.03768,29.19903
"500 MAGNOLIA AV, Daytona Beach, FL",-81.024826,29.207695
"100 MADISON AV, Daytona Beach, FL",-81.025276,29.225218
"2800 N ATLANTIC AV, Daytona Beach, FL",-81.02736,29.265736
"2300 MANGO TREE DR, Edgewater, FL",-80.90316,28.959044
"500 ELDORADO ST, Daytona Beach, FL",-81.02553,29.207174
"300 N CHARLES ST, Daytona Beach, FL",-81.02771,29.214237
"300 N SENECA ST, Daytona Beach, FL",-81.04613,29.205408
"500 PEACOCK RD, Holly Hill, FL",-81.05348,29.255733
"900 CEDAR ST, Daytona Beach, FL",-81.03216,29.195448
"5200 RIDGEWOOD AV, Port Orange, FL",-80.97837,29.124994
"1500 GARDEN AV, Holly Hill, FL",-81.0491,29.250973
"700 MADISON AV, Daytona Beach, FL",-81.037346,29.220327
"100 DIXWOOD AV, Edgewater, FL",-80.91213,29.001244
"200 S ELSASSER ST, DeLand, FL",-81.31896,29.026003
"1400 FORREST AV, Daytona Beach, FL",-81.05987,29.217354
"100 ALOHA TER, Port Orange, FL",-81.021904,29.141201
"300 CANAL RD, Edgewater, FL",-80.91263,28.996742
"400 N OLEANDER AV, Daytona Beach, FL",-81.0143,29.23116
"800 STATE AV, Holly Hill, FL",-81.03948,29.23901
"3000 SR 44, New Smyrna Beach, FL",-80.995766,29.012514
"800 STATE AV, Holly Hill, FL",-81.03948,29.23901
"1400 NEW BELLEVUE AV, Daytona Beach, FL",-81.03808,29.186985
"1000 15TH ST, Holly Hill, FL",-81.06031,29.246014
"500 MORGAN WOOD DR, DeLand, FL",-81.2952,28.979095
"300 LANE ST, Daytona Beach, FL",-81.035675,29.209686
"1200 N DIXIE FREEWAY, New Smyrna Beach, FL",-80.93493,29.045387
"500 WILDWOOD DR, Edgewater, FL",-80.92326,28.98313
"300 N KEECH ST, Daytona Beach, FL",-81.03888,29.208307
"600 HARRISON PLACE DR, DeLand, FL",-81.29587,29.018875
"2900 JUNIPER DR, Edgewater, FL",-80.895836,28.94926
"400 JEFFERSON AVE, Port Orange, FL",-80.98592,29.136925
"1000 S PENINSULA DR, Daytona Beach, FL",-81.00675,29.213352
"500 N RIDGEWOOD AV, Daytona Beach, FL",-81.035446,29.234215
"900 HUNTERS CREEK DR, DeLand, FL",-81.32478,29.04431
"1200 WOODCREST DR, Daytona Beach, FL",-81.042656,29.17104
"800 STONYBROOK CIR, Port Orange, FL",-81.00019,29.130957
"1300 N WOODLAND BLVD, DeLand, FL",-81.30428,29.051094
"300 DIXIE DR, Holly Hill, FL",-81.04617,29.226297
"900 E 2ND AV, New Smyrna Beach, FL",-80.89264,29.03007
"3400 SHAMROCK DR, Port Orange, FL",-80.973305,29.151852
"200 OAK TREE CIR, Daytona Beach, FL",-81.031715,29.183338
"100 WALKER ST, Holly Hill, FL",-81.038124,29.2513
"100 N HIGH ST, DeLand, FL",-81.31801,29.028097
"2300 TAMARIND DR, Edgewater, FL",-80.9163,28.954582
"1600 W GRANADA BLVD, Ormond Beach, FL",-81.11676,29.256647
"3600 NANTUCKET ISLAND DR, Port Orange, FL",-81.03762,29.149408
"1000 CADILLAC DR, Daytona Beach, FL",-81.063835,29.220263
"3900 SUNSET COVE DR, Port Orange, FL",-81.04246,29.135448
"900 MARION ST, Daytona Beach, FL",-81.0175,29.194122
"100 N ATLANTIC AV, New Smyrna Beach, FL",-80.89704,29.038633
"2600 N OLEANDER AV, Daytona Beach, FL",-81.02932,29.26242
"5900 BRANDON LN, Port Orange, FL",-80.993744,29.09469
"1200 BOLTON RD, New Smyrna Beach, FL",-80.951294,28.997232
"1200 S BEACH ST, Daytona Beach, FL",-81.00949,29.191027
"6200 S WILLIAMSON BLVD, Port Orange, FL",-81.026596,29.077026
"1600 N PENINSULA AV, New Smyrna Beach, FL",-80.90708,29.054335
"1400 N ATLANTIC AV, Daytona Beach, FL",-81.019165,29.249487
"400 AUTUMN TR, Port Orange, FL",-81.02619,29.143671
"1300 PHILLIPS ST, Daytona Beach, FL",-81.05602,29.208336
"200 S GRANDVIEW AV, Daytona Beach, FL",-81.00773,29.222603
"6700 CALISTOGA CIR, Port Orange, FL",-81.03486,29.058565
"800 ORANGE AV, Holly Hill, FL",-81.04244,29.23758
"1200 KENNEDY RD, Daytona Beach, FL",-81.05323,29.226284
"400 SEABREEZE BLVD, Daytona Beach, FL",-81.01571,29.234383
"100 E NEW HAMPSHIRE AV, DeLand, FL",-81.30248,29.006275
"400 N HALIFAX AV, Daytona Beach, FL",-81.01678,29.23075
"100 N RIDGEWOOD AV, Daytona Beach, FL",-81.03168,29.227274
"600 JIMMY ANN DR, Daytona Beach, FL",-81.06651,29.20486
"400 ANDALUSIA AVE, Ormond Beach, FL",-81.05794,29.273125
"900 W NEW YORK AV, DeLand, FL",-81.320175,29.027927
"1300 VIRGINIA AV, Daytona Beach, FL",-81.01072,29.186083
"5600 WOOD ST, Port Orange, FL",-80.98712,29.117311
"400 S AMELIA AV, DeLand, FL",-81.29945,29.033634
"4000 NOVA RD, Port Orange, FL",-81.00146,29.120985
"5200 SYDNEY ST, Port Orange, FL",-80.988716,29.124184
"2100 INDIA PALM DR, Edgewater, FL",-80.90115,28.963829
"200 PIERCE AV, Daytona Beach, FL",-81.029205,29.226185
"1500 W GRANADA BLVD, Ormond Beach, FL",-81.113556,29.257517
"3400 YULE TREE DR, Edgewater, FL",-80.90345,28.934519
"600 TARRAGONA WAY, Daytona Beach, FL",-81.0414,29.191702
"1100 N NOVA RD, Daytona Beach, FL",-81.05129,29.22699
"100 WINDSOR DR, Port Orange, FL",-81.03167,29.134632
"100 E PARK AV, Edgewater, FL",-80.90784,28.991627
"4000 HALIFAX DR, Port Orange, FL",-80.98562,29.143335
"1200 S BEACH ST, Daytona Beach, FL",-81.00949,29.191027
"4400 HIDDEN VILLAGE DR, Port Orange, FL",-80.99643,29.130617
"100 INTEGRA SHORES DR, Daytona Beach, FL",-81.08902,29.237556
"1400 S PALMETTO AV, Daytona Beach, FL",-81.00824,29.186356
"1400 MARGINA AV, Daytona Beach, FL",-81.02312,29.181005
"1000 CITY CENTER CIR, Port Orange, FL",-81.02168,29.126282
"200 MORNINGSIDE AV, Daytona Beach, FL",-81.03106,29.257204
"500 CARSWELL AV, Holly Hill, FL",-81.03717,29.233625
"2500 ENTERPRISE RD, Orange City, FL",-81.29627,28.919147
"500 SEA GULL CT, Edgewater, FL",-80.89441,28.962736
"3600 CLYDE MORRIS BLVD, Port Orange, FL",-81.03518,29.146614
"500 HARVEY AV, Daytona Beach, FL",-81.01023,29.22408
"3700 JACKSON ST, Port Orange, FL",-81.00695,29.135193
"900 VILLAGE TR, Port Orange, FL",-81.0036,29.124659
"400 TARRAGONA WAY, Daytona Beach, FL",-81.04335,29.195385
"400 TARRAGONA WAY, Daytona Beach, FL",-81.04335,29.195385
"1100 SILVER CREEK RUN, Port Orange, FL",-81.01447,29.139036
"500 AEOLIAN DR, New Smyrna Beach, FL",-80.98362,29.024424
"5600 MARSHFIELD DR, Port Orange, FL",-80.99253,29.118654
"1200 SPARTON AVE, Port Orange, FL",-80.993675,29.11026
"6700 DUCKHORN CT, Port Orange, FL",-81.02988,29.059006
"200 CAMBRIDGE DR, Port Orange, FL",-80.99604,29.105688
"1400 HEATHER GLEN DR, DeLand, FL",-81.290245,29.052423
"3600 BEACON HILL RD, Port Orange, FL",-81.03583,29.147697
"400 BASIN ST, Daytona Beach, FL",-81.01145,29.205683
"100 FOREST LAKE BLVD, Daytona Beach, FL",-81.04543,29.167368
"100 TAYLOR AV, Daytona Beach, FL",-81.024185,29.222876
"400 FLAGLER AVE, New Smyrna Beach, FL",-80.8986,29.03856
"800 N ATLANTIC AV, Daytona Beach, FL",-81.014145,29.23905
"400 S VOLUSIA AV, Orange City, FL",-81.29886,28.946806
"100 S OCEAN AV, Daytona Beach, FL",-81.00669,29.22509
"1300 PHILLIPS ST, Daytona Beach, FL",-81.05602,29.208336
"1000 IMPERIAL DR, Daytona Beach, FL",-81.062256,29.22029
"1300 DUNLAWTON AV, Port Orange, FL",-81.01251,29.123133
"1100 MILLBROOK AV, Port Orange, FL",-80.989876,29.107164
"100 CHIPOLA AV, DeLand, FL",-81.307045,29.003119
"300 W GRANADA BLVD, Ormond Beach, FL",-81.06402,29.282204
"2000 GUAVA DR, Edgewater, FL",-80.89972,28.965328
"2000 GUAVA DR, Edgewater, FL",-80.89972,28.965328
"1100 MADISON AV, Daytona Beach, FL",-81.05267,29.214207
"500 S HILL AV, DeLand, FL",-81.28255,29.020397
"100 GOLDEN EYE DR, Daytona Beach, FL",-81.05597,29.161842
"900 EGRET CT, Edgewater, FL",-80.89537,28.965227
"1800 BANYAN DR, Edgewater, FL",-80.898674,28.972425
"600 W GRAVES AV, Orange City, FL",-81.305305,28.94868
"1900 S VOLUSIA AV, Orange City, FL",-81.29879,28.92857
"1100 W MINNESOTA AV, DeLand, FL",-81.32463,29.035221
"1900 FERN PALM DR, Edgewater, FL",-80.90054,28.968563
"1100 W MINNESOTA AV, DeLand, FL",-81.32463,29.035221
"1700 DUNLAWTON AV, Port Orange, FL",-81.02574,29.110687
"1500 SUNSET LN, Holly Hill, FL",-81.06545,29.245865
"1300 EUGENE BLACK ST, Daytona Beach, FL",-81.05677,29.209757
"700 N ATLANTIC AV, Daytona Beach, FL",-81.013336,29.237368
"400 AUBURN DR, Daytona Beach, FL",-81.02819,29.26065
"500 SOUTH ST, Daytona Beach, FL",-81.01915,29.198454
"600 DORA ST, New Smyrna Beach, FL",-80.92965,29.030605
"100 N NOVA RD, Ormond Beach, FL",-81.08272,29.280264
"5400 S WILLIAMSON BLVD, Port Orange, FL",-81.03873,29.11067
"400 N WILLOW AV, Port Orange, FL",-80.98082,29.111782
"400 N ATLANTIC AV, Daytona Beach, FL",-81.01117,29.232887
"600 N GRANDVIEW AV, Daytona Beach, FL",-81.01355,29.235325
"500 ORANGE AV, Daytona Beach, FL",-81.02321,29.20604
"100 S OCEAN AV, Daytona Beach, FL",-81.00669,29.22509
"200 DAYTONA BLVD, Daytona Beach, FL",-81.03066,29.230139
"1100 AUSTRALIA AV, Daytona Beach, FL",-81.04506,29.19815
"200 S KEECH ST, Daytona Beach, FL",-81.036026,29.202896
"100 W MARION AV, Edgewater, FL",-80.89834,28.977985
"300 WINDSOR DR, Port Orange, FL",-81.03394,29.130434
"3700 RIDGEWOOD AV, Port Orange, FL",-80.989044,29.14619
"300 COUNTRY CLUB OVAL, Daytona Beach, FL",-81.01185,29.190208
"100 N ATLANTIC AV, Daytona Beach, FL",-81.00897,29.228416
"500 LIVE OAK AV, Daytona Beach, FL",-81.02221,29.204138
"1000 CONTINENTAL DR, Daytona Beach, FL",-81.06304,29.220274
"400 DRUID CIR, Ormond Beach, FL",-81.051125,29.3012
"1700 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.06329,29.194391
"600 BROWN PELICAN DR, Daytona Beach, FL",-81.05269,29.15449
"900 ORANGE AV, Daytona Beach, FL",-81.0341,29.201576
"100 SEA ISLAND CIR, Daytona Beach, FL",-81.085556,29.180536
"400 LOCKHART ST, Daytona Beach, FL",-81.02996,29.201412
"900 MARLBORO DR, DeLand, FL",-81.28556,29.043564
"1100 HERBERT ST, Port Orange, FL",-81.01422,29.136553
"2800 TAMARIND DR, Edgewater, FL",-80.9124,28.945698
"1700 QUEEN PALM DR, Edgewater, FL",-80.91219,28.970402
"200 ROBERT ST, New Smyrna Beach, FL",-80.93313,29.020115
"3000 LIME TREE DR, Edgewater, FL",-80.89641,28.945984
"600 HARRISON PLACE DR, DeLand, FL",-81.29587,29.018875
"1000 S BEACH ST, Daytona Beach, FL",-81.01141,29.19461
"1800 DUNLAWTON AV, Port Orange, FL",-81.02612,29.10945
"5400 WOOD ST, Port Orange, FL",-80.98741,29.120647
"100 DOLPHIN FLEET CIR, Daytona Beach, FL",-81.03697,29.155933
"5400 PINELAND AV, Port Orange, FL",-80.98378,29.11997
"100 INTEGRA BREEZE LN, Daytona Beach, FL",-81.09091,29.239103
"700 HAWKS RIDGE RD, Port Orange, FL",-81.01051,29.09538
"100 S ADAMS ST, Daytona Beach, FL",-81.03604,29.205036
"800 PINEWOOD ST, Daytona Beach, FL",-81.0595,29.21482
"3800 SUNSET COVE DR, Port Orange, FL",-81.044464,29.141447
"600 S WOODLAND BLVD, DeLand, FL",-81.30316,29.019053
"500 GREENLAWN ST, New Smyrna Beach, FL",-80.937225,29.02638
"2100 KUMQUAT DR, Edgewater, FL",-80.90297,28.963171
"200 ROBERT ST, New Smyrna Beach, FL",-80.93313,29.020115
"100 S NOBLE ST, Daytona Beach, FL",-81.00878,29.223911
"2100 LPGA BLVD, Daytona Beach, FL",-81.09561,29.223274
"600 FERN AV, Holly Hill, FL",-81.05063,29.230152
"800 STONY POINT DR, Port Orange, FL",-81.02559,29.094538
"1200 RIDGEWOOD AV, Holly Hill, FL",-81.0427,29.247532
"800 N HILL AVE, DeLand, FL",-81.28252,29.016836
"700 HAWK ST, Daytona Beach, FL",-81.02826,29.20293
"1700 MASON AV, Daytona Beach, FL",-81.0674,29.211325
"1200 ESSEX RD, Daytona Beach, FL",-81.0617,29.225636
"500 S HIGH ST, DeLand, FL",-81.317764,29.020622
"5300 NOVA RD, Port Orange, FL",-80.9822,29.113605
"200 SAND PEBBLE CIR, Port Orange, FL",-81.02275,29.142696
"3600 CARAMEL AV, Port Orange, FL",-80.9971,29.141884
"1600 ILLINOIS ST, Daytona Beach, FL",-81.06522,29.211706
"100 TARRACINA WAY, Daytona Beach, FL",-81.08503,29.236444
"300 N RIDGEWOOD AV, Edgewater, FL",-80.91038,28.996603
"1800 S WOODLAND BLVD, DeLand, FL",-81.30459,29.061243
"5400 TAYLOR AV, Port Orange, FL",-80.98299,29.120996
"900 E 2ND AV, New Smyrna Beach, FL",-80.89264,29.03007
"800 S KOTTLE CIR, Daytona Beach, FL",-81.02906,29.19933
"6100 SABAL POINT CIR, Port Orange, FL",-81.03091,29.073164
"500 JIMMY ANN DR, Daytona Beach, FL",-81.06601,29.203135
"400 SILVER BEACH AV, Daytona Beach, FL",-81.00445,29.212254
"100 N ATLANTIC AV, Daytona Beach, FL",-81.00897,29.228416
"800 W HUBBARD AV, DeLand, FL",-81.317795,29.018955
"600 BERKSHIRE RD, Daytona Beach, FL",-81.05527,29.21124
"1100 JIMMY ANN DR, Daytona Beach, FL",-81.070335,29.22011
"600 E INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.00808,29.221315
"800 S NOVA RD, Daytona Beach, FL",-81.03198,29.189194
"5600 PALM AV, Port Orange, FL",-80.9779,29.107794
"5400 WOOD ST, Port Orange, FL",-80.98741,29.120647
"1000 SAXON BLVD, Orange City, FL",-81.28506,28.911243
"300 SEABREEZE BLVD, Daytona Beach, FL",-81.016754,29.234015
"300 S PALMETTO AV, Daytona Beach, FL",-81.01883,29.206507
"200 MULLALLY ST, Daytona Beach, FL",-81.02513,29.218563
"700 S RIDGEWOOD AV, Edgewater, FL",-80.90428,28.985826
"500 NASH LN, Port Orange, FL",-80.99075,29.089214
"600 VIRGINIA AV, Holly Hill, FL",-81.04321,29.233255
"1400 AQUARIUS AV, DeLand, FL",-81.296646,29.004383
"100 NORTH ST, Daytona Beach, FL",-81.02627,29.222689
"800 W CHELSEA ST, DeLand, FL",-81.31777,29.01446
"500 OAK ST, Daytona Beach, FL",-81.02705,29.211853
"500 JEAN ST, Daytona Beach, FL",-81.03416,29.194437
"500 MAGNOLIA AV, Daytona Beach, FL",-81.024826,29.207695
"1100 RAIFORD AV, Daytona Beach, FL",-81.045586,29.204308
"500 LOOMIS TR, Daytona Beach, FL",-81.02691,29.199806
"600 ORANGE TREE DR, Orange City, FL",-81.28821,28.940874
"200 MADISON AV, Daytona Beach, FL",-81.02808,29.224075
"400 PALM ST, New Smyrna Beach, FL",-80.93089,29.027105
"800 S NOVA RD, Daytona Beach, FL",-81.03198,29.189194
"1400 S NOVA RD, Daytona Beach, FL",-81.0292,29.179195
"200 S KEECH ST, Daytona Beach, FL",-81.036026,29.202896
"100 E WISCONSIN AV, DeLand, FL",-81.3037,29.031696
"2000 S PALMETTO AV, South Daytona, FL",-81.001366,29.174189
"200 S PARSONS AV, DeLand, FL",-81.308586,29.026125
"22200 LYMESTONE CT, New Smyrna Beach, FL",-80.967896,29.008001
"200 WILDWOOD DR, Edgewater, FL",-80.92067,28.981533
"600 SEAMAN PL, Daytona Beach, FL",-81.018555,29.20081
"1200 KENNEDY RD, Daytona Beach, FL",-81.05323,29.226284
"1200 SPARTON AV, Port Orange, FL",-80.993675,29.11026
"1800 CREEKWATER BLVD, Port Orange, FL",-81.03354,29.055511
"1200 S NOVA RD, Daytona Beach, FL",-81.03003,29.183504
"1300 VIRGINIA AV, Daytona Beach, FL",-81.01072,29.186083
"400 WILSON AV, Daytona Beach, FL",-81.04457,29.209023
"900 E 2ND AV, New Smyrna Beach, FL",-80.89264,29.03007
"200 GRAHAM ST, Daytona Beach, FL",-81.03084,29.205027
"700 HORSEMAN DR, Port Orange, FL",-81.00026,29.125475
"1800 S RIDGEWOOD AV, Edgewater, FL",-80.89646,28.973457
"1700 INDIA PALM DR, Edgewater, FL",-80.9048,28.971916
"1600 E PARADISE LN, Daytona Beach, FL",-81.03692,29.169746
"900 S CLYDE MORRIS BLVD, Daytona Beach, FL",-81.05032,29.19217
"800 DONNELLY PL, Daytona Beach, FL",-81.01239,29.198666
"600 YUPON AV, New Smyrna Beach, FL",-80.8998,29.033997
"800 LONGVIEW AV, DeLand, FL",-81.31788,29.01122
"100 SURF SCOOTER DR, Daytona Beach, FL",-81.05672,29.158676
"2500 NORDMAN AV, New Smyrna Beach, FL",-80.9565,29.058199
"100 SURF SCOOTER DR, Daytona Beach, FL",-81.05672,29.158676
"6000 S WILLIAMSON BLVD, Port Orange, FL",-81.0282,29.092323
"500 HARRISON PLACE DR, DeLand, FL",-81.295685,29.019907
"200 COMMONWEALTH BLVD, Port Orange, FL",-80.97984,29.124907
"1600 3RD ST, Daytona Beach, FL",-81.06599,29.21998
"1200 FLORAL SPRINGS BLVD, Port Orange, FL",-81.03014,29.15448
"300 CHERRYWOOD LN, Edgewater, FL",-80.92092,28.982716
"3300 ROYAL PALM DR, Edgewater, FL",-80.89912,28.938389
"100 S OCEAN AV, Daytona Beach, FL",-81.00669,29.22509
"100 POWELL BLVD, Daytona Beach, FL",-81.08687,29.197094
"400 JEAN ST, Daytona Beach, FL",-81.03517,29.196348
"300 W HOWRY AV, DeLand, FL",-81.30765,29.026266
"100 WILDWOOD AV, Edgewater, FL",-80.91268,28.999659
"100 BOSTON RD, Edgewater, FL",-80.893974,28.969805
"700 ELLEN ST, Daytona Beach, FL",-81.02255,29.190342
"100 MANATEE CROSSING, Daytona Beach, FL",-81.052086,29.164066
"400 HUDSON ST, Daytona Beach, FL",-81.02818,29.202887
"1100 BRYN MAWR DR, Daytona Beach, FL",-81.05209,29.209185
"3600 DAME ST, Port Orange, FL",-81.00267,29.135706
"100 RIDGEWOOD AV, Holly Hill, FL",-81.03167,29.227262
"100 S GRANDVIEW AV, Daytona Beach, FL",-81.00864,29.22456
"13100 LYMESTONE CT, New Smyrna Beach, FL",-80.96781,29.007341
"600 GREENLAWN ST, New Smyrna Beach, FL",-80.93759,29.028667
"300 W NEW HAMPSHIRE AV, DeLand, FL",-81.30811,29.006325
"400 JESSAMINE BLVD, Daytona Beach, FL",-81.01805,29.239426
"5200 NOVA RD, Port Orange, FL",-80.985825,29.115221
"1400 RIDGEWOOD AV, Holly Hill, FL",-81.04472,29.251223
"400 BALTIMORE CIR, New Smyrna Beach, FL",-80.957245,29.009455
"100 N ATLANTIC AV, Daytona Beach, FL",-81.00897,29.228416
"100 SADDLEBROOK WAY, DeLand, FL",-81.2741,29.006102
"1200 S NOVA RD, Daytona Beach, FL",-81.03003,29.183504
"700 S BEACH ST, Daytona Beach, FL",-81.01406,29.200487
"400 LOCKHART ST, Daytona Beach, FL",-81.02996,29.201412
"100 WOOD GATE DR, Port Orange, FL",-81.01685,29.134806
"500 FAIRMOUNT RD, Daytona Beach, FL",-81.054405,29.207645
"1600 DUNLAWTON AV, Port Orange, FL",-81.02535,29.111927
"200 W VOLUSIA AV, DeLand, FL",-81.30517,29.01551
"900 HUNTERS CREEK DR, DeLand, FL",-81.32478,29.04431
"900 MADISON AV, Daytona Beach, FL",-81.04262,29.218214
"1000 S NOVA RD, Daytona Beach, FL",-81.03063,29.18632
"400 HUDSON ST, Daytona Beach, FL",-81.02818,29.202887
"2100 ROYAL PALM DR, Edgewater, FL",-80.90915,28.961206
"3400 TAMARIND DR, Edgewater, FL",-80.90695,28.933327
"800 ACORN LN, Port Orange, FL",-80.99361,29.130766
"300 FLOMICH ST, Holly Hill, FL",-81.04574,29.255966
"2500 HIBISCUS DR, Edgewater, FL",-80.89688,28.957132
"700 W GRANADA BLVD, Ormond Beach, FL",-81.07605,29.278675
"1700 MAGNOLIA AV, South Daytona, FL",-81.021255,29.17371
"1400 S NOVA RD, Daytona Beach, FL",-81.0292,29.179195
"1000 BERKSHIRE RD, Daytona Beach, FL",-81.06062,29.220545
"300 TRIXIE ST, Daytona Beach, FL",-81.009514,29.18553
"900 E NEW YORK AVE, DeLand, FL",-81.28682,29.028194
"500 HARRISON PLACE DR, DeLand, FL",-81.295685,29.019907
"900 HUNTERS CREEK DR, DeLand, FL",-81.32478,29.04431
"1000 RIDGEWOOD AV, Holly Hill, FL",-81.0401,29.242744
"100 POWELL BLVD, Daytona Beach, FL",-81.08687,29.197094
"18200 NEWPORT SOUND PL, New Smyrna Beach, FL",-80.92641,29.005339
"200 ORCHARD ST, Port Orange, FL",-80.982315,29.129635
"1600 RIDGE AV, Holly Hill, FL",-81.04579,29.256226
"1300 IDLEWILD DR, Daytona Beach, FL",-81.058304,29.213074
"2100 VICTORY PALM DR, Edgewater, FL",-80.91265,28.96002
"1100 S RIDGEWOOD AV, Daytona Beach, FL",-81.04183,29.245941
"1400 S PALMETTO AV, Daytona Beach, FL",-81.00824,29.186356
"1700 N ATLANTIC AV, Daytona Beach, FL",-81.02112,29.253736
"600 S KEECH ST, Daytona Beach, FL",-81.032,29.195316
"600 SEAMAN PL, Daytona Beach, FL",-81.018555,29.20081
"200 PIERCE AV, Daytona Beach, FL",-81.029205,29.226185
"1000 S RIDGEWOOD AV, Daytona Beach, FL",-81.0401,29.242744
"1700 MASON AV, Daytona Beach, FL",-81.0674,29.211325
"600 MIDWAY AV, Daytona Beach, FL",-81.06881,29.179047
"100 S COLORADO AV, DeLand, FL",-81.28428,29.028124
"500 S SEGRAVE ST, Daytona Beach, FL",-81.02003,29.20253
"3300 RIDGEWOOD AV, Port Orange, FL",-80.99105,29.150328
"1700 N NOVA RD, Holly Hill, FL",-81.06231,29.243193
"1400 S PALMETTO AV, Daytona Beach, FL",-81.00824,29.186356
"2500 FERN PALM DR, Edgewater, FL",-80.89525,28.956852
"1600 ESPANOLA AV, Holly Hill, FL",-81.04799,29.255493
"1500 JIMMY ANN DR, Daytona Beach, FL",-81.07042,29.225382
"100 WOOD GATE DR, Port Orange, FL",-81.01685,29.134806
"1100 SOUTHWINDS DR, Port Orange, FL",-81.02795,29.143097
"100 PORPOISE BAY RD, Daytona Beach, FL",-81.05366,29.164465
"400 JEAN ST, Daytona Beach, FL",-81.03517,29.196348
"100 S OCEAN AV, Daytona Beach, FL",-81.00669,29.22509
"500 MORNING SUN DR, Ormond Beach, FL",-81.110695,29.247522
"1700 N VOLUSIA AV, Orange City, FL",-81.29889,28.931944
"3800 NOVA RD, Port Orange, FL",-81.00641,29.129889
"800 N WILD OLIVE AV, Daytona Beach, FL",-81.01617,29.238302
